id,BG,AG,HA,ED,HE,SE
1,1,0,1,8,0,0
2,2,0,2,8,1,0
3,2,4,1,8,2,1
4,2,4,0,5,0,1
5, ,2,0,4,3, 
6,2,3,0,7,0,1
7,2,3, ,7,1,1
8,0,1,1,10,2,0
9,0,1,1,7,3,2
10,2,1,0,10,1,0
11,1,1,1,1,1,2
12,0,0,1,4,2,1
13,1,1,0,1,3,0
14,1,2,1, ,1,0
15,1,0,2,5,2, 
16,1,4,0,9,3,1
17,0,1,0, ,3,1
18,0,2,1,1,1,2
19,2,0,0,2,0,2
20,0,1,0,10,1,1
21,0,0,2,10,3,0
22,0,3,2,4,2,1
23,1, ,1,7,1,2
24,0,2,2, ,0,1
25,1,4,1,4,2,0
26,2, ,2,5,1,2
27,2,3,0,7,2,2
28,2,3,2,2,1,0
29,2,1,2,3,0,1
30,0,1,0,1,1,0
31,2,4,0,4, ,0
32,2,3,2,7,1,1
33,0,0,2,1,3,2
34,1, ,1,9,1,1
35,2,2,2, ,2,2
36,1,1,0,2,0,2
37,1,3,0,4,2,2
38,2,3,2,6, ,0
39, ,1, , ,1,2
40,2,4,0,10,3,2
41,0,2,2,1,3, 
42,2,4,2,4,3,1
43,2,0,2, ,1, 
44,0,3,1,7,3,0
45,1,1,2,9,1,2
46,2, ,2,10,2,0
47,0,2,0,6,3,0
48,2,4,2,2,1,2
49,2,0,0, ,0,1
50,1,1,1,8,2,1
51,0,0,0,7,1,0
52, ,2,2,4,0,0
53,1,3,1,6,0,1
54,1,3,1,0,1,1
55,1,0,2,3,1,2
56,2,4,1,7,1,0
57,1,2, ,0,3,0
58,2,2,1, ,1,1
59,2,0,2,4,0,1
60,0,2,0,8,1,0
61,2,2,1,1,0, 
62,1,2,1,7,0,0
63,2,3,0,3,0, 
64, ,3,2,3,3,1
65,1,2,2,3,0,0
66,2,0,2,0,3,1
67,0,2,1,7,2, 
68,1,0,0,2,1,2
69,2,0,2,8,0,2
70,1,4,2, ,3,1
71,1,4,2,0,0,2
72,0,2,1,1,1,1
73, ,4,2,2,3,1
74,0,3,0,6,1,0
75,0,4,0,0,2,1
76,0,0,1,6,1,0
77,1,3,2,5,3,1
78, , , ,10,3,1
79,0,1,2,4,1,2
80,0,1,1,9,3,2
81, , ,0,6,0, 
82,0,3,0,0,2,2
83,2,2,0,2,2,2
84,2,4, ,9,2,2
85, ,2,1,10,0, 
86,1,0,1,3,2,1
87,0,1,0,1,0,0
88,2,1,0,0,1,0
89, ,2,1,2,0,0
90,1,4,2,10,0, 
91,1,3,2, ,0,0
92,1,4,1,6,0, 
93,0,2,0,2,2,1
94,2,3,2,2,0,1
95, , ,1,3,0, 
96,2,1,1,3,2,1
97,2,2,2,9,3,2
98,1, ,0,1,1,1
99,1,4,0,8,0,2
100,2,3,1,4,1,0
101,2,1,2,9,1,0
102,2,2,0, ,2,0
103,2,3,1,0,2,2
104,0,4,2,1,0,0
105,2,4,1,1,1, 
106,0,1,0,0,1,1
107, ,4,0,4,3,2
108,0,2,2,5,3, 
109,2, ,0,10,0,1
110,1,4,0,5,3,1
111,2, ,1,1,0,2
112, ,4,0, ,1,1
113,2,3,2,9,2, 
114,0,0,2,6,0,1
115,0,0,1,4,2,1
116,2,1,0,0,3, 
117,1,4,2, ,2,0
118,1,0,0, ,0,2
119, ,4,1,10,3,1
120,1,0,1,3,2,1
121,2,1,0,9,1,1
122,2,4,2,8,1,0
123,0,2,0,3,2, 
124,1,0,2,8,0,1
125,2,3,0,3,0,2
126,1,2,2,1,3,0
127, ,3,0,0,1,0
128,1,2,2,7,2,0
129,2,2,0,5,0,0
130, , ,1,8,0,1
131,0,1,2,5,3,2
132,2,1,0, ,1,2
133, ,4,0,5,0,0
134,0,2,1,2,1,2
135,0,4,2,7,3, 
136,1,4,2,4,2, 
137, ,0, ,8,2,0
138,0,4,0,4,3, 
139,2, ,2,7,0,1
140,1,3,0, ,3,1
141,2,4,1,8,3,2
142,1,2,2,0,1,0
143,1,3,1,8, ,2
144,1,3,0,7,0,1
145,0,0,1,1,1,2
146, ,3,2,4,3,2
147,1, , ,0,2,1
148,1,2,1,6,0,0
149,1,4,1,2,1,0
150,1,4, ,2,1,2
151, ,3, ,9,3,2
152, ,3,1,4,3,2
153,2,3,0,3,3,1
154, ,0,2,8,2,1
155,2,1, ,1,1, 
156,0,1,0,0, ,1
157,1,0,0,5,1,2
158,0,4,1,3, , 
159,1,0,1,4,3,0
160,2,1,0,0,1,1
161,0,0,1,1,0,0
162,0,1,2,5,0,0
163,2,2,2, ,2,2
164,2,3,1,5,0,1
165,2,3,1,2,2,0
166,2,2, , ,1,2
167,0, ,0,0,0,0
168, ,1, ,8,0,2
169,1, , ,8,3,2
170,2,2,0,3,1,1
171, , ,0,10,2,1
172, ,4,2,4,3,1
173, , ,2,3,0,1
174,2,2, ,6,1,0
175, ,2, ,4,1,0
176,2,3,2,0,0,2
177,1,1,0,10,3,0
178,0,4,1, ,0, 
